text,sa_coarse,sa_fine_modified
"Die Höhe des Gehalts wenn Scheuer Bahn Vorstand wird,",UNSURE,UNSURE
"|LBR| Anders als unsere lustlose Fußball-Truppe gleichen Namens, bestehend aus verzogenen Balltretern, die alles mögliche, nur keine Mannschaft sind.",EXPRESSIVE,COMPLAIN
Oder Trichophobe?,DIRECTIVE,REQUEST
@tagesschau,DIRECTIVE,ADDRESS
"Wer sich von Zionisten für Propaganda ein Gehalt bezahlen lässt, ist alles andere, aber nicht unabhängig.",ASSERTIVE,ASSERT
#UN sagt das ist Folter und recht haben sie.,ASSERTIVE,ASSERT
"Verdammtes Patriarchat, mehr als bloggen und blocken kann mir ja wohl keiner abverlangen.",EXPRESSIVE,COMPLAIN
@DrcarmenSchwarz,DIRECTIVE,ADDRESS
🤣,EXPRESSIVE,expressEMOJI
|LBR| Jähzornig.,ASSERTIVE,ASSERT
raus aus Deutschland.,DIRECTIVE,REQUIRE
"Diese Armani-Punker leben auf der Sonnenseite des Lebens ,",ASSERTIVE,ASSERT
"Der Tag kommt, an dem aufrechte Bürger sich in der gleichen Anzahl entgegen stellen.",ASSERTIVE,PREDICT
Was nicht geschah...,ASSERTIVE,ASSERT
@AndreasStraub @heike_gassmann,DIRECTIVE,ADDRESS
Warum LINKS oder SOZIALISMUS nie überlebt??,DIRECTIVE,REQUEST
"Ein Polizeigewerkschafter der ""Pro""Polizeitaktik quasselt?",DIRECTIVE,REQUIRE
@ArasBacho @vonzainach,DIRECTIVE,ADDRESS
#Merkelmussweg,DIRECTIVE,REQUIRE
#Maischberger,OTHER,OTHER
@ph_phanuel @SteinbachErika @SawsanChebli,DIRECTIVE,ADDRESS
Diskussion beendet.,ASSERTIVE,ASSERT
"Ich finde Claudia #Roth auch ekelhaft, und ich gehe noch viel weiter.",EXPRESSIVE,COMPLAIN
@poothverona sieht mit ihrem Schlauchboot im Gesicht nur noch richtig scheiße aus und sollte besser nur noch zu Halloween auftreten,DIRECTIVE,SUGGEST
"aber D* hat recht,",ASSERTIVE,AGREE
"War alleinerziehend mit Kleinkind,  Schreibaby, selbst krank, traumatisiert, am Ende.",ASSERTIVE,ASSERT
@MENA_WATCH @Ski3989 @vonBeutelratte @SDGMasterglass @AlbertBartenst1 @BSchuller @berlinpapers @palactnet @Ilona_GR_DE @czsystuvx @Netzengel @TiloJung @JungNaiv,DIRECTIVE,ADDRESS
Keine Panik.,ASSERTIVE,ASSERT
🤓,EXPRESSIVE,expressEMOJI
Leute regt euch nicht auf....,DIRECTIVE,REQUIRE
#Giffey,OTHER,OTHER
Vielleicht haben die alle ihre Tage.,ASSERTIVE,GUESS
@heavenlydogz @nopgy8i7 @govkorea @mafrakorea,DIRECTIVE,ADDRESS
"Dass das Kopftuch religiöse Fundamentalismus verharmlost und propagiert, macht dieses Recht nicht weniger wichtig.",ASSERTIVE,ASSERT
@heutejournal,DIRECTIVE,ADDRESS
Am Samstag war ich zur Halbzeit schon besoffen,ASSERTIVE,ASSERT
"Antisemitismus-Keule nehmen, mit Vaseline beschmieren und rektal einführen...",DIRECTIVE,SUGGEST
|LBR| Das ist hinterfotzig.,EXPRESSIVE,COMPLAIN
.... scheiß Antisemiten!,EXPRESSIVE,COMPLAIN
Klingt fast als sollte das Problem nur um des Problemes Willen bestehen und gar keine Lösung gefunden werden..,ASSERTIVE,ASSERT
@waszumelden @MDRAktuell,DIRECTIVE,ADDRESS
@huegelkind_de @Tschonka,DIRECTIVE,ADDRESS
Tja....,OTHER,OTHER
|LBR| 🤣 🤣 🤣,EXPRESSIVE,expressEMOJI
"Ich hörte, er hätte heute eigentlich aufgrund anderer Straftat verhaftet werden sollen, was nicht geschah",ASSERTIVE,ASSERT
In #Köthen der Antifa auf die Klöten...,UNSURE,UNSURE
wie man sieht klappt dies bei der Führer hörigen Slmoka perfekt...,ASSERTIVE,ASSERT
