text,sa_coarse,sa_fine_modified
"Einfach nur einer, der ein paar kalte Lötstellen im Kopf hat.",ASSERTIVE,ASSERT
Wir haben keine Kollektiv Schuld,ASSERTIVE,ASSERT
Dann weiß ich wie's ausgeht ...,ASSERTIVE,ASSERT
"Die kriminellen Flüchtlinge und Schnorrertruppen,",UNSURE,UNSURE
"ich mache mich nur über deren Ansichten lustig,",ASSERTIVE,ASSERT
"Wir zählen (die auf arabisch drohenden) Islamisten einfach als Deutsche,",ASSERTIVE,ASSERT
|LBR| Wie sagte die komische Kuh von den Grünen...und ich freu mich darauf....,UNSURE,UNSURE
@MartinSchulz,DIRECTIVE,ADDRESS
ich befürchte Sie und Hans und Franz werden nie angestarrt.,ASSERTIVE,ASSERT
Angela Merkel im t-online.de-Interview -,ASSERTIVE,ASSERT
Es steht im Konjunktiv II.,ASSERTIVE,ASSERT
|LBR| You've made my day.,ASSERTIVE,ASSERT
@MENA_WATCH @kliehm,DIRECTIVE,ADDRESS
@allesevolution @AcarLukas,DIRECTIVE,ADDRESS
"Nee, oder?",DIRECTIVE,REQUEST
"Der Schiri wollte mal einen Elfer pfeifen,",ASSERTIVE,ASSERT
"Die #EU steigt über jede Frauen-und Kinderleiche, solange der Profit rollt!",ASSERTIVE,ASSERT
Kinder litten.,ASSERTIVE,ASSERT
er macht es sich sehr einfach.,ASSERTIVE,ASSERT
|LBR| Das heißt Manni.,UNSURE,UNSURE
|LBR| So geht Verachtung gegen das eigene Volk.,ASSERTIVE,ASSERT
@Yuma_lein @Reconquista_E,DIRECTIVE,ADDRESS
Mit Hartz IV haben sie keine Rechte mehr,ASSERTIVE,ASSERT
Was sind das für Verrückte?,DIRECTIVE,REQUEST
@AnBoe65 @tagesschau,DIRECTIVE,ADDRESS
@welt,DIRECTIVE,ADDRESS
@loominext @toteraufurlaub @PhyseterJ @KamNoNym,DIRECTIVE,ADDRESS
@kneipenjenki @Vulgaerbahamit,DIRECTIVE,ADDRESS
So wird man glaubwürdig.,ASSERTIVE,ASSERT
ohne dem geht es nicht.,UNSURE,UNSURE
Hand gemalt und verkäggt.,UNSURE,UNSURE
Träum weiter,DIRECTIVE,REQUIRE
@mariebreizh56 @QueeniePi,DIRECTIVE,ADDRESS
Alltag dort mittlerweile.,ASSERTIVE,ASSERT
"Wenn die Nahles mir sagen würde, dass heute Mittwoch ist, würde ich mir zur Sicherheit lieber einen Kalender kaufen.",ASSERTIVE,ASSERT
"Der Unterschied zwischen Gender Studies und Homöopathie besteht darin, dass Zucker und Wasser einen Nutzen haben.",EXPRESSIVE,COMPLAIN
👍🏻,EXPRESSIVE,expressEMOJI
wir sind übersät mit Unkraut und das werden wir nie wieder los...!,ASSERTIVE,PREDICT
"wer sich Taten wie auf den Philippinen anscbaut weiß warum es kein Populismus ist, sondern Reale Gefahr....",ASSERTIVE,ASSERT
Nur noch ein Glas Wein.,COMMISSIVE,COMMISSIVE
"Es sei deshalb albern/überflüssig/Teil eines Plans zur feministischen Weltherrschaft, auf sprachlichen Alternativen zu bestehen.""",ASSERTIVE,ASSERT
"2-Klassen-""#Justiz"" ... oder einfach ""#Bewährungsstrafe #Asylbewerber"" googlen",UNSURE,UNSURE
@Jolantel @StapelChipsYT,DIRECTIVE,ADDRESS
@KAHRS_wars @aufnachvorne,DIRECTIVE,ADDRESS
Thread,ASSERTIVE,ASSERT
"aber D* hat recht,",ASSERTIVE,AGREE
@RNZonline,DIRECTIVE,ADDRESS
"Irgendein anonymes Linksdödel mit arischem Grössenwahn und Geltungsdrang,",UNSURE,UNSURE
dann wären sie bei Merkel willkommen gewesen!!,EXPRESSIVE,COMPLAIN
🖕🏻,EXPRESSIVE,expressEMOJI
"Ok, amüsant und sinnlos ...",UNSURE,UNSURE
|LBR| Nur noch ein Gedanke.,COMMISSIVE,COMMISSIVE
@kliehm @MENA_WATCH,DIRECTIVE,ADDRESS
